SalesKey,RowID,OrderID,OrderDateKey,ShipDateKey,CustomerKey,ProductKey,GeographyKey,ShipModeKey,SalesAmount,Quantity,DiscountRate,ProfitAmount
4548,4545,CA-2015-126557,20150712,20150717,648,1842,8,3,148.48,2,0.2,16.704
4549,4546,CA-2015-126557,20150712,20150717,648,1725,8,3,537.544,7,0.2,53.7544
4550,4547,CA-2015-126557,20150712,20150717,648,781,8,3,1.928,2,0.8,-2.9884
4551,4548,CA-2015-126557,20150712,20150717,648,584,8,3,6.912,3,0.2,0.6912
4552,4549,CA-2015-126557,20150712,20150717,648,201,8,3,7.76,1,0.6,-2.134
4553,4550,CA-2015-126557,20150712,20150717,648,1856,8,3,659.168,4,0.2,49.4376
4554,4551,US-2017-107636,20170430,20170502,570,1002,199,1,5.76,2,0.0,2.8224
4555,4552,US-2014-165862,20140713,20140717,303,357,503,4,351.216,3,0.2,4.3902
4556,4553,US-2014-106334,20141227,20150102,363,136,534,4,230.28,3,0.2,23.028
4557,4554,US-2014-106334,20141227,20150102,363,1248,534,4,12.84,3,0.0,5.778
4558,4555,CA-2016-101448,20160227,20160301,251,850,188,3,56.82,3,0.0,28.41
4559,4556,CA-2015-130218,20150323,20150326,689,946,419,1,31.56,4,0.0,14.202
4560,4557,CA-2015-130218,20150323,20150326,689,1395,419,1,27.92,4,0.0,0.5584
4561,4558,US-2017-117331,20171021,20171028,559,811,456,4,8.559,1,0.7,-6.5619
4562,4559,CA-2014-127383,20141231,20150105,155,911,145,4,49.568,2,0.2,17.9684
4563,4560,CA-2014-110219,20140505,20140508,250,68,177,1,127.869,3,0.3,-9.1335
4564,4561,CA-2015-118871,20151204,20151209,329,898,503,3,271.44,3,0.0,122.148
4565,4562,CA-2015-118871,20151204,20151209,329,1714,503,3,110.352,3,0.2,8.2764
4566,4563,CA-2015-118871,20151204,20151209,329,216,503,3,36.4,5,0.0,13.832
4567,4564,CA-2017-129490,20170926,20170930,695,105,354,4,419.136,4,0.2,-57.6312
4568,4565,CA-2014-101175,20141209,20141214,223,1441,457,4,100.704,6,0.2,-1.2588
4569,4566,US-2017-149510,20171203,20171210,489,432,406,4,45.216,3,0.2,4.5216
4570,4567,US-2017-149510,20171203,20171210,489,826,406,4,28.782,6,0.7,-21.1068
4571,4568,US-2017-149510,20171203,20171210,489,1155,406,4,24.448,4,0.2,8.8624
4572,4569,CA-2015-111990,20151108,20151113,199,779,156,4,10.476,6,0.8,-17.2854
4573,4570,CA-2014-169460,20140419,20140421,563,288,536,3,76.14,3,0.0,26.649
4574,4571,US-2015-152128,20150525,20150527,569,564,63,3,21.24,3,0.0,8.0712
4575,4572,US-2015-152128,20150525,20150527,569,718,63,3,127.96,2,0.0,60.1412
4576,4573,CA-2017-126662,20170717,20170721,10,1640,501,4,479.984,2,0.2,89.997
4577,4574,CA-2016-139395,20161212,20161218,503,1784,73,4,657.93,7,0.0,184.2204
4578,4575,CA-2016-139395,20161212,20161218,503,272,73,4,33.48,4,0.0,8.7048
4579,4576,CA-2016-139395,20161212,20161218,503,605,73,4,13.9,5,0.0,3.614
4580,4577,CA-2016-139395,20161212,20161218,503,1343,73,4,26.86,2,0.0,6.715
4581,4578,US-2014-121734,20140411,20140416,684,852,573,4,9.584,1,0.2,3.3544
4582,4579,CA-2015-110947,20150609,20150615,26,716,443,4,113.1,3,0.0,56.55
4583,4580,US-2014-150126,20140727,20140802,52,1203,266,4,65.78,11,0.0,32.2322
4584,4581,CA-2015-164427,20150731,20150806,47,1609,396,4,239.7,6,0.0,105.468
4585,4582,CA-2016-120250,20160919,20160922,44,261,306,1,25.632,3,0.2,3.8448
4586,4583,CA-2016-121993,20160610,20160612,343,1008,306,1,23.616,8,0.2,7.9704
4587,4584,US-2016-100405,20160826,20160828,766,492,502,3,8.26,2,0.0,3.7996
4588,4585,US-2017-163790,20171102,20171104,568,870,478,3,76.58,7,0.0,38.29
4589,4586,US-2017-163790,20171102,20171104,568,591,478,3,8.8,5,0.0,4.224
4590,4587,US-2017-163790,20171102,20171104,568,801,478,3,590.352,6,0.2,206.6232
4591,4588,US-2017-163790,20171102,20171104,568,954,478,3,5.58,3,0.0,0.1674
4592,4589,US-2017-163790,20171102,20171104,568,232,478,3,25.02,3,0.0,10.5084
4593,4590,US-2017-163790,20171102,20171104,568,1368,478,3,452.55,7,0.0,22.6275
4594,4591,CA-2016-129868,20161226,20161231,495,1451,498,4,17.76,2,0.0,4.9728
4595,4592,CA-2016-129868,20161226,20161231,495,1792,498,4,302.384,2,0.2,30.2384
4596,4593,CA-2016-129868,20161226,20161231,495,109,498,4,146.352,3,0.2,-5.4882
4597,4594,CA-2016-129868,20161226,20161231,495,469,498,4,7.9,2,0.0,2.054
4598,4595,CA-2016-129868,20161226,20161231,495,364,498,4,902.712,3,0.2,33.8517
4599,4596,CA-2016-129868,20161226,20161231,495,543,498,4,53.97,3,0.0,15.1116
4600,4597,CA-2016-140564,20161205,20161210,745,483,209,3,33.92,8,0.0,13.2288
4601,4598,US-2017-169502,20170828,20170901,503,1471,190,4,21.81,3,0.0,5.8887
4602,4599,US-2017-169502,20170828,20170901,503,423,190,4,91.6,5,0.0,26.564
4603,4600,CA-2015-146948,20150716,20150720,507,133,212,4,150.98,1,0.0,43.7842
4604,4601,CA-2015-146948,20150716,20150720,507,862,212,4,137.25,9,0.0,63.135
4605,4602,CA-2015-146948,20150716,20150720,507,930,212,4,11.52,4,0.0,5.4144
4606,4603,US-2015-113327,20150526,20150529,83,1253,412,3,18.272,1,0.2,5.9384
4607,4604,US-2015-113327,20150526,20150529,83,1227,412,3,153.728,4,0.2,53.8048
4608,4605,US-2015-113327,20150526,20150529,83,909,412,3,12.224,2,0.2,4.4312
4609,4606,US-2015-113327,20150526,20150529,83,1592,412,3,167.944,7,0.2,50.3832
4610,4607,CA-2015-135020,20150528,20150602,540,1862,269,4,45.99,1,0.0,13.3371
4611,4608,CA-2015-135020,20150528,20150602,540,1365,269,4,535.41,3,0.0,160.623
4612,4609,CA-2015-135020,20150528,20150602,540,671,269,4,6.096,2,0.2,2.0574
4613,4610,CA-2015-135020,20150528,20150602,540,1279,269,4,45.36,7,0.0,21.7728
4614,4611,US-2017-141852,20171109,20171114,357,140,512,4,47.12,8,0.0,20.7328
4615,4612,CA-2016-109407,20160124,20160126,323,659,395,3,31.36,4,0.0,15.68
4616,4613,US-2017-165953,20161231,20170106,276,498,345,4,47.616,3,0.2,3.5712
4617,4614,US-2017-165953,20161231,20170106,276,1181,345,4,23.48,5,0.2,8.218
4618,4615,CA-2016-144540,20160905,20160910,299,435,155,4,62.79,3,0.8,-166.3935
4619,4616,CA-2016-144540,20160905,20160910,299,938,155,4,28.44,9,0.2,4.266
4620,4617,CA-2015-159863,20150904,20150907,237,1484,156,3,134.376,3,0.2,6.7188
4621,4618,CA-2015-117800,20150921,20150926,753,1800,222,4,589.9,2,0.0,147.475
4622,4619,CA-2015-117800,20150921,20150926,753,63,222,4,542.94,3,0.0,141.1644
4623,4620,CA-2017-145219,20171224,20171225,650,1631,503,1,2879.952,6,0.2,1007.9832
4624,4621,CA-2017-145219,20171224,20171225,650,716,503,1,90.48,3,0.2,33.93
4625,4622,CA-2015-161214,20151005,20151008,687,1359,208,3,77.55,5,0.0,21.714
4626,4623,CA-2017-147228,20170909,20170914,706,1455,428,4,8.832,3,0.2,-1.9872
4627,4624,CA-2017-147228,20170909,20170914,706,1059,428,4,177.536,4,0.2,62.1376
4628,4625,CA-2017-147228,20170909,20170914,706,1313,428,4,258.48,2,0.2,-3.231
4629,4626,CA-2017-147228,20170909,20170914,706,140,428,4,14.136,3,0.2,4.2408
4630,4627,CA-2016-101336,20161113,20161118,151,1415,264,4,77.55,5,0.0,20.163
4631,4628,CA-2016-101336,20161113,20161118,151,1341,264,4,24.88,2,0.0,6.9664
4632,4629,CA-2016-101336,20161113,20161118,151,598,264,4,140.75,5,0.0,39.41
4633,4630,CA-2016-101336,20161113,20161118,151,1432,264,4,36.63,3,0.0,9.8901
4634,4631,US-2015-126235,20151015,20151015,294,164,77,2,17.14,2,0.0,6.1704
4635,4632,CA-2017-168396,20170803,20170808,74,975,534,3,51.75,5,0.0,24.84
4636,4633,CA-2017-168396,20170803,20170808,74,165,534,3,123.96,3,0.0,11.1564
4637,4634,CA-2015-130456,20150821,20150826,237,37,534,4,586.398,6,0.15,34.494
4638,4635,CA-2015-130456,20150821,20150826,237,1337,534,4,80.98,1,0.0,3.2392
4639,4636,CA-2017-116288,20170312,20170317,106,1337,534,4,242.94,3,0.0,9.7176
4640,4637,CA-2017-168228,20170427,20170429,45,588,502,1,123.92,4,0.0,33.4584
4641,4638,CA-2017-168228,20170427,20170429,45,492,502,1,12.39,3,0.0,5.6994
4642,4639,CA-2017-168228,20170427,20170429,45,538,502,1,47.3,2,0.0,12.298
4643,4640,CA-2016-102162,20160911,20160916,364,1634,445,4,1599.92,8,0.0,751.9624
4644,4641,CA-2016-102162,20160911,20160916,364,881,445,4,11.09,1,0.0,5.4341
4645,4642,CA-2017-130141,20171022,20171024,317,679,562,3,3.168,4,0.7,-2.5344
4646,4643,CA-2017-130141,20171022,20171024,317,62,562,3,579.136,4,0.2,-28.9568
4647,4644,CA-2015-147501,20150802,20150806,187,730,628,4,6.368,2,0.2,2.1492
4648,4645,CA-2015-147501,20150802,20150806,187,1665,628,4,558.4,2,0.2,41.88
4649,4646,CA-2016-143910,20160812,20160816,67,53,264,4,145.764,2,0.1,-8.098
4650,4647,CA-2014-146885,20140530,20140605,249,1132,446,4,13.62,3,0.0,6.129
4651,4648,CA-2016-139556,20160426,20160501,195,137,263,4,434.646,3,0.1,62.7822
4652,4649,CA-2017-129357,20170514,20170519,418,1231,627,4,440.19,9,0.0,206.8893
4653,4650,CA-2017-129357,20170514,20170519,418,1475,627,4,64.4,5,0.0,1.932
4654,4651,CA-2017-150987,20170408,20170412,30,1154,533,4,244.55,5,0.0,114.9385
4655,4652,CA-2017-150987,20170408,20170412,30,1212,533,4,195.76,4,0.0,97.88
4656,4653,CA-2017-132647,20170217,20170223,299,1151,250,4,11.76,2,0.0,5.7624
4657,4654,CA-2017-132647,20170217,20170223,299,1407,250,4,166.45,5,0.0,39.948
4658,4655,CA-2017-159107,20170624,20170626,445,930,533,3,2.88,1,0.0,1.3536
4659,4656,CA-2014-160738,20140505,20140510,429,1414,17,4,45.248,2,0.2,3.9592
4660,4657,CA-2015-112130,20150503,20150507,722,530,306,4,59.904,2,0.2,14.2272
4661,4658,CA-2015-112130,20150503,20150507,722,455,306,4,23.696,2,0.2,6.5164
4662,4659,CA-2015-112130,20150503,20150507,722,1178,306,4,7.968,2,0.2,2.8884
4663,4660,CA-2015-112130,20150503,20150507,722,460,306,4,18.2,7,0.2,2.0475
4664,4661,CA-2015-112130,20150503,20150507,722,1523,306,4,27.552,3,0.2,-0.3444
4665,4662,CA-2015-112130,20150503,20150507,722,102,306,4,844.116,6,0.3,-36.1764
4666,4663,CA-2015-112130,20150503,20150507,722,1326,306,4,76.752,3,0.2,-9.594
4667,4664,CA-2016-111409,20160918,20160922,603,995,345,4,3.0,1,0.2,1.05
4668,4665,CA-2016-116232,20160922,20160926,13,814,359,4,7.506,9,0.7,-6.0048
4669,4666,CA-2016-116232,20160922,20160926,13,973,359,4,16.56,2,0.2,5.796
4670,4667,CA-2016-116547,20160110,20160117,418,142,629,4,79.92,4,0.0,34.3656
4671,4668,CA-2016-116547,20160110,20160117,418,1551,629,4,69.98,2,0.0,13.2962
4672,4669,US-2017-133200,20170506,20170511,197,763,146,4,11.06,10,0.8,-18.802
4673,4670,US-2017-133200,20170506,20170511,197,10,146,4,623.4648,7,0.32,-119.1918
4674,4671,US-2017-133200,20170506,20170511,197,1379,146,4,772.68,5,0.2,-57.951
4675,4672,CA-2016-133550,20160731,20160806,435,405,68,4,283.14,4,0.1,72.358
4676,4673,CA-2016-133550,20160731,20160806,435,1859,68,4,635.96,4,0.0,165.3496
4677,4674,CA-2016-133550,20160731,20160806,435,1740,68,4,118.99,1,0.0,33.3172
4678,4675,CA-2016-133550,20160731,20160806,435,244,68,4,272.94,3,0.0,30.0234
4679,4676,CA-2017-139416,20170327,20170329,19,279,304,3,15.008,2,0.2,1.5008
4680,4677,CA-2014-114510,20140314,20140319,360,711,606,4,33.088,4,0.2,11.1672
4681,4678,CA-2014-114510,20140314,20140319,360,1337,606,4,80.98,1,0.0,3.2392
4682,4679,CA-2014-114510,20140314,20140319,360,1625,606,4,82.8,12,0.0,6.624
4683,4680,CA-2014-114510,20140314,20140319,360,1409,606,4,21.36,2,0.0,5.7672
4684,4681,CA-2014-114510,20140314,20140319,360,773,606,4,62.048,2,0.2,20.1656
4685,4682,CA-2016-169215,20160714,20160718,639,926,254,3,29.61,9,0.0,13.3245
4686,4683,CA-2016-127698,20161201,20161201,546,1852,414,2,863.928,9,0.2,86.3928
4687,4684,CA-2016-159912,20160829,20160903,295,372,304,4,241.92,4,0.4,-56.448
4688,4685,CA-2016-159912,20160829,20160903,295,26,304,4,163.88,4,0.5,-81.94
4689,4686,CA-2016-159912,20160829,20160903,295,735,304,4,3.486,2,0.7,-2.7888
4690,4687,CA-2016-159912,20160829,20160903,295,914,304,4,10.584,7,0.2,-2.3814
4691,4688,CA-2016-101987,20160624,20160630,328,1746,49,4,440.91,9,0.0,123.4548
4692,4689,US-2017-154851,20170330,20170403,101,706,303,4,5.715,5,0.7,-4.7625
4693,4690,CA-2014-138681,20141220,20141222,182,203,463,1,51.968,2,0.2,10.3936
4694,4691,CA-2014-138681,20141220,20141222,182,1592,463,1,71.976,3,0.2,21.5928
4695,4692,CA-2014-138681,20141220,20141222,182,134,463,1,242.352,3,0.2,-42.4116
4696,4693,CA-2014-138681,20141220,20141222,182,1059,463,1,221.92,5,0.2,77.672
4697,4695,US-2015-138121,20151217,20151217,388,663,68,2,29.52,4,0.0,14.4648
4698,4696,US-2015-138121,20151217,20151217,388,116,68,2,302.94,3,0.0,48.4704
4699,4697,US-2015-138121,20151217,20151217,388,135,68,2,142.36,2,0.0,38.4372
4700,4698,US-2015-138121,20151217,20151217,388,114,68,2,546.66,9,0.0,136.665
4701,4699,US-2015-138121,20151217,20151217,388,217,68,2,212.13,3,0.0,14.8491
4702,4700,CA-2017-140298,20170511,20170517,383,594,128,4,5.248,2,0.2,0.5904
4703,4701,CA-2017-140298,20170511,20170517,383,1430,128,4,74.416,2,0.2,-14.8832
4704,4702,CA-2017-140298,20170511,20170517,383,1248,128,4,6.848,2,0.2,2.14
4705,4703,CA-2017-140298,20170511,20170517,383,209,128,4,7.996,1,0.6,-6.9965
4706,4704,CA-2016-166240,20160624,20160628,206,425,156,4,8.712,2,0.8,-19.602
4707,4705,CA-2016-158435,20160517,20160518,27,1446,205,1,65.17,7,0.0,18.8993
4708,4706,CA-2016-158435,20160517,20160518,27,993,205,1,14.62,2,0.0,6.8714
4709,4707,CA-2016-158435,20160517,20160518,27,284,205,1,173.24,4,0.0,17.324
4710,4708,CA-2017-138149,20170629,20170630,788,774,503,1,895.92,5,0.2,302.373
4711,4709,CA-2017-138149,20170629,20170630,788,1405,503,1,130.71,3,0.0,39.213
4712,4710,CA-2017-138149,20170629,20170630,788,488,503,1,11.68,2,0.0,3.0368
4713,4711,CA-2017-138149,20170629,20170630,788,1516,503,1,62.31,3,0.0,22.4316
4714,4712,CA-2014-112403,20140331,20140331,398,789,304,2,0.852,1,0.7,-0.5964
4715,4713,CA-2014-108273,20141216,20141221,264,1029,157,4,36.288,7,0.2,12.7008
4716,4714,CA-2014-108273,20141216,20141221,264,217,157,4,56.568,2,0.6,-74.9526
4717,4715,CA-2017-121643,20170518,20170520,7,1789,598,1,344.704,2,0.2,38.7792
4718,4716,US-2015-122910,20150512,20150516,477,1722,566,4,201.584,2,0.2,20.1584
4719,4717,CA-2017-143126,20171203,20171207,163,359,629,3,521.96,2,0.0,88.7332
4720,4718,CA-2015-129042,20151212,20151217,270,536,212,4,8.22,3,0.0,2.2194
4721,4719,CA-2015-109736,20151010,20151011,208,1274,532,1,45.36,7,0.0,21.7728
4722,4720,CA-2015-142601,20150418,20150420,203,1402,498,3,947.17,7,0.0,9.4717
4723,4721,CA-2015-142601,20150418,20150420,203,1067,498,3,61.96,2,0.0,27.882
4724,4722,CA-2014-106229,20140607,20140611,575,348,2,3,268.935,3,0.5,-209.7693
4725,4723,US-2017-135230,20170901,20170907,149,518,627,4,7.58,1,0.0,2.9562
4726,4724,CA-2016-159653,20160522,20160522,363,1017,371,2,14.73,3,0.0,7.2177
4727,4725,CA-2016-131968,20161111,20161115,450,764,333,4,9.888,2,0.7,-6.9216
4728,4726,CA-2016-131968,20161111,20161115,450,406,333,4,671.544,3,0.2,50.3658
4729,4727,CA-2014-119151,20141125,20141129,535,1416,263,3,1117.92,4,0.0,55.896
4730,4728,CA-2014-119151,20141125,20141129,535,29,263,3,275.952,3,0.2,-37.9434
4731,4729,CA-2014-123323,20141107,20141112,462,796,533,4,123.144,7,0.2,46.179
4732,4730,CA-2016-124681,20160718,20160723,724,1495,141,3,15.576,3,0.2,3.3099
4733,4731,US-2015-103996,20150329,20150331,623,1139,531,3,212.64,6,0.0,99.9408
4734,4732,US-2015-103996,20150329,20150331,623,1131,531,3,9.87,3,0.0,4.5402
4735,4733,US-2015-103996,20150329,20150331,623,1577,531,3,53.25,3,0.0,20.7675
4736,4734,US-2015-103996,20150329,20150331,623,307,531,3,19.92,3,0.0,9.5616
4737,4735,CA-2016-120530,20160407,20160412,244,57,266,4,658.746,3,0.1,146.388
4738,4736,CA-2015-155054,20150613,20150619,611,858,211,4,8.26,2,0.0,3.8822
4739,4737,CA-2015-155054,20150613,20150619,611,762,211,4,29.84,2,0.0,13.428
4740,4738,CA-2015-155054,20150613,20150619,611,1593,211,4,67.98,2,0.0,14.9556
4741,4739,CA-2015-105725,20150218,20150224,313,1004,497,4,61.06,2,0.0,28.0876
4742,4740,CA-2015-105725,20150218,20150224,313,338,497,4,35.544,1,0.2,-0.8886
4743,4741,CA-2017-164364,20171112,20171116,177,1026,629,4,9.96,2,0.0,4.5816
4744,4742,CA-2017-164364,20171112,20171116,177,489,629,4,9.21,3,0.0,2.3025
4745,4743,CA-2017-164364,20171112,20171116,177,1446,629,4,27.93,3,0.0,8.0997
4746,4744,CA-2017-168123,20170305,20170305,352,938,95,2,7.9,2,0.0,2.528
4747,4745,CA-2017-168123,20170305,20170305,352,1342,95,2,221.16,4,0.0,57.5016
4748,4746,CA-2017-168123,20170305,20170305,352,686,95,2,127.96,2,0.0,62.7004
4749,4747,CA-2017-168123,20170305,20170305,352,689,95,2,18.69,3,0.0,9.1581
4750,4748,CA-2016-120005,20160303,20160303,762,1480,533,2,25.35,3,0.0,7.605
4751,4749,CA-2016-120005,20160303,20160303,762,163,533,2,35.28,3,0.0,11.9952
4752,4750,CA-2016-123526,20161224,20161225,117,1216,627,1,33.4,5,0.0,16.032
4753,4751,CA-2016-127649,20161007,20161009,222,1665,630,1,837.6,3,0.2,62.82
4754,4752,CA-2016-159989,20161209,20161213,250,1713,429,4,40.68,3,0.2,-9.153
4755,4753,CA-2017-103499,20171120,20171124,278,73,431,4,209.568,2,0.2,-23.5764
4756,4754,US-2015-167220,20151212,20151216,342,1540,128,4,22.368,4,0.2,6.4308
4757,4755,CA-2017-126354,20170203,20170208,674,660,359,4,3.882,2,0.7,-2.588
4758,4756,CA-2017-126354,20170203,20170208,674,1285,359,4,115.296,3,0.2,40.3536
4759,4757,CA-2017-169817,20170921,20170925,250,820,307,4,1.908,2,0.7,-1.5264
4760,4758,US-2017-144582,20170430,20170505,745,709,11,4,43.372,7,0.8,-69.3952
4761,4759,CA-2014-121573,20141103,20141107,690,1737,263,4,783.96,4,0.0,219.5088
4762,4760,CA-2014-121573,20141103,20141107,690,673,263,4,48.896,2,0.2,18.336
4763,4761,CA-2014-121573,20141103,20141107,690,800,263,4,7.856,2,0.2,2.8478
4764,4762,CA-2016-117660,20161230,20170104,94,1008,279,4,5.904,2,0.2,1.9926
4765,4763,CA-2016-117660,20161230,20170104,94,1457,279,4,13.712,2,0.2,1.0284
4766,4764,CA-2014-112851,20140917,20140921,575,873,473,4,182.94,3,0.0,85.9818
4767,4765,CA-2017-123701,20171124,20171127,592,541,533,1,27.76,4,0.0,9.9936
4768,4766,CA-2015-118227,20150424,20150428,194,513,263,4,25.99,1,0.0,7.5371
4769,4767,CA-2015-123155,20150309,20150312,577,1557,177,1,113.52,5,0.2,29.799
4770,4768,CA-2015-123155,20150309,20150312,577,1771,177,1,359.88,3,0.2,22.4925
4771,4769,CA-2017-158883,20170602,20170603,172,1299,412,2,25.344,4,0.2,9.1872
4772,4770,US-2016-114888,20160919,20160924,133,783,532,3,11.952,3,0.2,4.1832
4773,4771,US-2016-114888,20160919,20160924,133,1453,532,3,6.24,3,0.0,1.872
4774,4772,US-2014-167262,20141031,20141103,13,1724,452,3,742.336,8,0.2,83.5128
4775,4773,CA-2017-119746,20171123,20171127,161,322,8,4,6.464,1,0.6,-4.04
4776,4774,CA-2017-119746,20171123,20171127,161,980,8,4,11.52,5,0.2,4.176
4777,4775,CA-2017-119746,20171123,20171127,161,1873,8,4,222.384,2,0.2,16.6788
4778,4776,CA-2017-108091,20171116,20171121,266,488,483,4,23.36,4,0.0,6.0736
4779,4777,CA-2016-101630,20160219,20160223,151,1019,260,3,8.67,3,0.0,4.0749
4780,4778,CA-2016-101630,20160219,20160223,151,1457,260,3,25.71,3,0.0,6.6846
4781,4779,CA-2017-132346,20171107,20171111,598,400,207,4,100.94,7,0.0,33.3102
4782,4780,CA-2014-150301,20140708,20140710,515,96,255,1,63.882,1,0.1,10.647
4783,4781,CA-2014-159310,20141107,20141112,679,97,155,4,683.144,4,0.3,0.0
4784,4782,CA-2014-159310,20141107,20141112,679,656,155,4,1.476,3,0.8,-2.214
4785,4932,CA-2017-143651,20170325,20170330,287,529,627,4,23.1,2,0.0,6.93
4786,4783,CA-2014-159310,20141107,20141112,679,1471,155,4,40.712,7,0.2,3.5623
4787,4784,US-2017-147984,20170128,20170201,296,1091,63,4,279.9,5,0.0,137.151
4788,4785,CA-2015-104346,20151211,20151216,339,531,558,4,13.12,5,0.2,1.148
4789,4786,CA-2015-104346,20151211,20151216,339,34,558,4,69.576,4,0.7,-143.7904
4790,4787,CA-2015-104346,20151211,20151216,339,532,558,4,4.224,3,0.2,0.4752
4791,4788,CA-2015-104346,20151211,20151216,339,1607,558,4,58.08,4,0.2,-6.534
4792,4789,CA-2015-104346,20151211,20151216,339,228,558,4,52.416,9,0.2,15.0696
4793,4790,CA-2015-104346,20151211,20151216,339,186,558,4,54.92,5,0.2,10.984
4794,4791,CA-2015-104346,20151211,20151216,339,331,558,4,364.95,5,0.5,-248.166
4795,4792,CA-2015-104346,20151211,20151216,339,1103,558,4,85.056,3,0.2,28.7064
4796,4793,CA-2015-104346,20151211,20151216,339,1232,558,4,27.696,3,0.2,9.6936
4797,4794,US-2015-141684,20150629,20150704,527,1210,264,4,24.96,4,0.0,11.232
4798,4795,CA-2015-144722,20150316,20150323,502,181,501,4,43.13,1,0.0,18.1146
4799,4796,CA-2015-120516,20150813,20150817,150,822,376,4,5.64,3,0.0,2.7072
4800,4797,US-2016-148901,20160514,20160519,518,718,345,4,57.582,3,0.7,-44.1462
4801,4798,US-2016-148901,20160514,20160519,518,1309,345,4,31.104,6,0.2,10.8864
4802,4799,US-2016-148901,20160514,20160519,518,226,345,4,30.192,3,0.2,8.3028
4803,4800,US-2016-148901,20160514,20160519,518,1857,345,4,43.6,5,0.2,4.36
4804,4801,US-2016-148901,20160514,20160519,518,565,345,4,4.768,2,0.2,0.4172
4805,4802,US-2016-148901,20160514,20160519,518,813,345,4,10.38,2,0.7,-7.612
4806,4803,US-2016-148901,20160514,20160519,518,744,345,4,13.392,8,0.7,-9.8208
4807,4804,CA-2017-136364,20170713,20170717,512,1854,306,3,39.594,1,0.4,-7.2589
4808,4805,CA-2017-136364,20170713,20170717,512,229,306,3,91.008,9,0.2,19.3392
4809,4806,CA-2015-137708,20151122,20151125,565,1041,499,3,37.94,2,0.0,18.2112
4810,4807,CA-2015-137708,20151122,20151125,565,1055,499,3,42.8,10,0.0,19.26
4811,4808,CA-2015-137708,20151122,20151125,565,1437,499,3,33.63,3,0.0,10.089
4812,4809,CA-2014-149055,20141123,20141128,586,891,305,4,62.808,3,0.2,21.1977
4813,4810,CA-2015-151589,20151227,20151230,639,1231,184,1,195.64,4,0.0,91.9508
4814,4811,CA-2015-151589,20151227,20151230,639,1869,184,1,239.9,2,0.0,71.97
4815,4812,CA-2016-121370,20161114,20161119,253,63,305,3,380.058,3,0.3,-21.7176
4816,4813,CA-2016-121370,20161114,20161119,253,1639,305,3,1199.976,4,0.4,179.9964
4817,4814,CA-2016-121370,20161114,20161119,253,240,305,3,48.576,3,0.2,9.7152
4818,4815,CA-2016-111696,20160508,20160510,741,1207,498,1,17.94,3,0.0,8.073
4819,4816,CA-2014-139598,20141226,20141231,505,1293,305,4,18.264,3,0.2,6.1641
4820,4817,CA-2014-139598,20141226,20141231,505,450,305,4,34.656,2,0.2,5.6316
4821,4818,CA-2014-139598,20141226,20141231,505,458,305,4,81.552,2,0.2,8.1552
4822,4819,CA-2014-139598,20141226,20141231,505,1360,305,4,227.136,4,0.2,-42.588
